pruid,prname,date,numdeaths,numtotal,numtested,numrecover,numtoday,numdeathstoday,numtestedtoday,numrecoveredtoday
62,Nunavut,1/12/2021,1,266,6318,265,0,0,203,0
62,Nunavut,1/13/2021,1,266,6399,265,0,0,81,0
62,Nunavut,1/14/2021,1,266,6477,265,0,0,78,0
62,Nunavut,1/15/2021,1,266,6558,265,0,0,81,0
62,Nunavut,1/16/2021,1,266,6558,265,0,0,0,0
62,Nunavut,1/17/2021,1,266,6558,265,0,0,0,0
62,Nunavut,1/18/2021,1,266,6774,265,0,0,216,0
62,Nunavut,1/19/2021,1,266,7018,265,0,0,244,0
62,Nunavut,1/20/2021,1,266,7018,265,0,0,0,0
62,Nunavut,1/21/2021,1,266,7179,265,0,0,161,0
1,Canada,3/26/2021,22826,956655,,893469,5095,36,,3619
62,Nunavut,1/22/2021,1,267,7241,265,1,0,62,0
62,Nunavut,1/23/2021,1,267,7261,264,0,0,20,-1
62,Nunavut,1/24/2021,1,280,7261,264,13,0,0,0
62,Nunavut,1/25/2021,1,282,7382,264,2,0,121,0
62,Nunavut,1/26/2021,1,282,7382,264,0,0,0,0
62,Nunavut,1/27/2021,1,282,7480,264,0,0,98,0
62,Nunavut,1/28/2021,1,283,7530,264,1,0,50,0
62,Nunavut,1/29/2021,1,283,7530,264,0,0,0,0
62,Nunavut,1/30/2021,1,284,7530,265,1,0,0,1
62,Nunavut,1/31/2021,1,294,7530,266,10,0,0,1
62,Nunavut,2/1/2021,1,294,,266,0,0,,0
62,Nunavut,2/2/2021,1,294,,281,0,0,,15
62,Nunavut,2/3/2021,1,294,,281,0,0,,0
62,Nunavut,2/4/2021,1,296,,281,2,0,,0
1,Canada,3/27/2021,22855,962019,,896206,5364,29,,2737
62,Nunavut,2/5/2021,1,296,,281,0,0,,0
62,Nunavut,2/6/2021,1,299,,283,3,0,,2
62,Nunavut,2/7/2021,1,299,,284,0,0,,1
62,Nunavut,2/8/2021,1,299,,293,0,0,,9
62,Nunavut,2/9/2021,1,299,,293,0,0,,0
62,Nunavut,2/10/2021,1,300,,293,1,0,,0
62,Nunavut,2/11/2021,1,303,,293,3,0,,0
62,Nunavut,2/12/2021,1,303,,293,0,0,,0
62,Nunavut,2/13/2021,1,308,,298,5,0,,5
62,Nunavut,2/14/2021,1,311,,299,3,0,,1
62,Nunavut,2/15/2021,1,318,,299,7,0,,0
62,Nunavut,2/16/2021,1,323,,299,5,0,,0
62,Nunavut,2/17/2021,1,324,,302,1,0,,3
62,Nunavut,2/18/2021,1,330,,302,6,0,,0
1,Canada,3/28/2021,22883,967145,,898934,5126,28,,2728
62,Nunavut,2/19/2021,1,332,,302,2,0,,0
62,Nunavut,2/20/2021,1,338,,307,6,0,,5
62,Nunavut,2/21/2021,1,339,,310,1,0,,3
62,Nunavut,2/22/2021,1,351,,317,12,0,,7
62,Nunavut,2/23/2021,1,351,,317,0,0,,0
62,Nunavut,2/24/2021,1,351,,323,0,0,,6
62,Nunavut,2/25/2021,1,355,,329,4,0,,6
62,Nunavut,2/26/2021,1,356,,329,1,0,,0
62,Nunavut,2/27/2021,1,356,,335,0,0,,6
62,Nunavut,2/28/2021,1,357,,338,1,0,,3
62,Nunavut,3/1/2021,1,358,,349,1,0,,11
62,Nunavut,3/2/2021,1,359,,349,1,0,,0
62,Nunavut,3/3/2021,1,359,,350,0,0,,1
62,Nunavut,3/4/2021,1,369,,354,10,0,,4
1,Canada,3/29/2021,22900,971719,,903607,4574,17,,4673
62,Nunavut,3/5/2021,1,373,,355,4,0,,1
62,Nunavut,3/6/2021,1,377,,355,4,0,,0
62,Nunavut,3/7/2021,1,381,,355,4,0,,0
62,Nunavut,3/8/2021,1,381,,357,0,0,,2
62,Nunavut,3/9/2021,1,381,,357,0,0,,0
62,Nunavut,3/10/2021,1,381,,358,0,0,,1
62,Nunavut,3/11/2021,1,381,,360,0,0,,2
62,Nunavut,3/12/2021,1,381,,368,0,0,,8
62,Nunavut,3/13/2021,1,383,,374,2,0,,6
62,Nunavut,3/14/2021,1,383,,374,0,0,,0
62,Nunavut,3/15/2021,1,383,,380,0,0,,6
62,Nunavut,3/16/2021,1,383,,380,0,0,,0
62,Nunavut,3/17/2021,4,395,,380,12,3,,0
62,Nunavut,3/18/2021,4,395,,389,0,0,,9
1,Canada,3/30/2021,22926,976597,,907277,4878,26,,3670
62,Nunavut,3/19/2021,4,395,,389,0,0,,0
62,Nunavut,3/20/2021,4,395,,391,0,0,,2
62,Nunavut,3/21/2021,4,395,,391,0,0,,0
62,Nunavut,3/22/2021,4,395,,391,0,0,,0
62,Nunavut,3/23/2021,4,395,,391,0,0,,0
62,Nunavut,3/24/2021,4,395,,391,0,0,,0
62,Nunavut,3/25/2021,4,395,,391,0,0,,0
62,Nunavut,3/26/2021,4,395,,391,0,0,,0
62,Nunavut,3/27/2021,4,395,,391,0,0,,0
62,Nunavut,3/28/2021,4,395,,391,0,0,,0
62,Nunavut,3/29/2021,4,395,,391,0,0,,0
62,Nunavut,3/30/2021,4,395,,391,0,0,,0
62,Nunavut,3/31/2021,4,395,,391,0,0,,0
62,Nunavut,4/1/2021,4,395,,391,0,0,,0
1,Canada,3/31/2021,22959,982110,,911293,5513,33,,4016
62,Nunavut,4/2/2021,4,395,,391,0,0,,0
62,Nunavut,4/3/2021,4,395,,391,0,0,,0
62,Nunavut,4/4/2021,4,395,,391,0,0,,0
62,Nunavut,4/5/2021,4,395,,391,0,0,,0
62,Nunavut,4/6/2021,4,395,,391,0,0,,0
62,Nunavut,4/7/2021,4,395,,391,0,0,,0
62,Nunavut,4/8/2021,4,395,,391,0,0,,0
62,Nunavut,4/9/2021,4,395,,391,0,0,,0
62,Nunavut,4/10/2021,4,395,,391,0,0,,0
62,Nunavut,4/11/2021,4,395,,391,0,0,,0
62,Nunavut,4/12/2021,4,395,,391,0,0,,0
62,Nunavut,4/13/2021,4,395,,391,0,0,,0
62,Nunavut,4/14/2021,4,395,,391,0,0,,0
62,Nunavut,4/15/2021,4,396,,391,1,0,,0
1,Canada,4/1/2021,23002,987915,,915348,5805,43,,4055
62,Nunavut,4/16/2021,4,408,,391,12,0,,0
62,Nunavut,4/17/2021,4,414,,391,6,0,,0
62,Nunavut,4/18/2021,4,417,,391,3,0,,0
62,Nunavut,4/19/2021,4,423,,391,6,0,,0
62,Nunavut,4/20/2021,4,428,,391,5,0,,0
62,Nunavut,4/21/2021,4,429,,392,1,0,,1
62,Nunavut,4/22/2021,4,432,,392,3,0,,0
62,Nunavut,4/23/2021,4,441,,400,9,0,,8
62,Nunavut,4/24/2021,4,448,,403,7,0,,3
62,Nunavut,4/25/2021,4,455,,404,7,0,,1
62,Nunavut,4/26/2021,4,464,,413,9,0,,9
62,Nunavut,4/27/2021,4,472,,419,8,0,,6
62,Nunavut,4/28/2021,4,478,,424,6,0,,5
62,Nunavut,4/29/2021,4,490,,425,12,0,,1
1,Canada,4/2/2021,23030,994836,,918345,6921,28,,2997
62,Nunavut,4/30/2021,4,501,,430,11,0,,5
62,Nunavut,5/1/2021,4,509,,432,8,0,,2
62,Nunavut,5/2/2021,4,520,,432,11,0,,0
62,Nunavut,5/3/2021,4,528,,439,8,0,,7
62,Nunavut,5/4/2021,4,535,,446,7,0,,7
62,Nunavut,5/5/2021,4,540,,454,5,0,,8
62,Nunavut,5/6/2021,4,552,,462,12,0,,8
62,Nunavut,5/7/2021,4,553,,472,1,0,,10
62,Nunavut,5/8/2021,4,560,,482,7,0,,10
62,Nunavut,5/9/2021,4,565,,489,5,0,,7
62,Nunavut,5/10/2021,4,572,,498,7,0,,9
62,Nunavut,5/11/2021,4,586,,507,14,0,,9
62,Nunavut,5/12/2021,4,594,,521,8,0,,14
62,Nunavut,5/13/2021,4,606,,528,12,0,,7
1,Canada,4/3/2021,23050,1001658,,921459,6822,20,,3114
62,Nunavut,5/14/2021,4,618,,542,12,0,,14
62,Nunavut,5/15/2021,4,623,,545,5,0,,3
62,Nunavut,5/16/2021,4,624,,552,1,0,,7
62,Nunavut,5/17/2021,4,624,,555,0,0,,3
62,Nunavut,5/18/2021,4,630,,562,6,0,,7
62,Nunavut,5/19/2021,4,634,,567,4,0,,5
62,Nunavut,5/20/2021,4,636,,577,2,0,,10
62,Nunavut,5/21/2021,4,637,,588,1,0,,11
62,Nunavut,5/22/2021,4,638,,595,1,0,,7
62,Nunavut,5/23/2021,4,638,,606,0,0,,11
62,Nunavut,5/24/2021,4,639,,618,1,0,,12
62,Nunavut,5/25/2021,4,640,,623,1,0,,5
62,Nunavut,5/26/2021,4,647,,621,7,0,,-2
62,Nunavut,5/27/2021,4,647,,622,0,0,,1
1,Canada,4/4/2021,23075,1008106,,924475,6448,25,,3016
62,Nunavut,5/28/2021,4,648,,629,1,0,,7
62,Nunavut,5/29/2021,4,648,,632,0,0,,3
62,Nunavut,5/30/2021,4,648,,634,0,0,,2
62,Nunavut,5/31/2021,4,648,,635,0,0,,1
62,Nunavut,6/1/2021,4,648,,635,0,0,,0
62,Nunavut,6/2/2021,4,648,,635,0,0,,0
62,Nunavut,6/3/2021,4,648,,635,0,0,,0
62,Nunavut,6/4/2021,4,649,,635,1,0,,0
62,Nunavut,6/5/2021,4,649,,642,0,0,,7
62,Nunavut,6/6/2021,4,649,,642,0,0,,0
62,Nunavut,6/7/2021,4,649,,644,0,0,,2
62,Nunavut,6/8/2021,4,649,,644,0,0,,0
62,Nunavut,6/9/2021,4,649,,644,0,0,,0
62,Nunavut,6/10/2021,4,650,,644,1,0,,0
1,Canada,4/5/2021,23118,1014373,,932582,6267,43,,8107
62,Nunavut,6/11/2021,4,654,,644,4,0,,0
62,Nunavut,6/12/2021,4,657,,644,3,0,,0
62,Nunavut,6/13/2021,4,657,,644,0,0,,0
62,Nunavut,6/14/2021,4,657,,644,0,0,,0
62,Nunavut,6/15/2021,4,657,,645,0,0,,1
62,Nunavut,6/16/2021,4,657,,645,0,0,,0
62,Nunavut,6/17/2021,4,657,,645,0,0,,0
62,Nunavut,6/18/2021,4,657,,645,0,0,,0
62,Nunavut,6/19/2021,4,657,,645,0,0,,0
62,Nunavut,6/20/2021,4,657,,645,0,0,,0
62,Nunavut,6/21/2021,4,657,,645,0,0,,0
62,Nunavut,6/22/2021,4,657,,653,0,0,,8
62,Nunavut,6/23/2021,4,657,,653,0,0,,0
62,Nunavut,6/24/2021,4,657,,653,0,0,,0
1,Canada,4/6/2021,23141,1020893,,937453,6520,23,,4871
62,Nunavut,6/25/2021,4,657,,653,0,0,,0
62,Nunavut,6/26/2021,4,657,,653,0,0,,0
62,Nunavut,6/27/2021,4,657,,653,0,0,,0
62,Nunavut,6/28/2021,4,657,,653,0,0,,0
62,Nunavut,6/29/2021,4,657,,653,0,0,,0
62,Nunavut,6/30/2021,4,657,,653,0,0,,0
62,Nunavut,7/1/2021,4,657,,653,0,0,,0
62,Nunavut,7/2/2021,4,657,,653,0,0,,0
62,Nunavut,7/3/2021,4,657,,653,0,0,,0
62,Nunavut,7/4/2021,4,657,,653,0,0,,0
62,Nunavut,7/5/2021,4,657,,653,0,0,,0
62,Nunavut,7/6/2021,4,657,,653,0,0,,0
62,Nunavut,7/7/2021,4,657,,653,0,0,,0
62,Nunavut,7/8/2021,4,657,,653,0,0,,0
1,Canada,4/7/2021,23173,1028039,,942732,7146,32,,5279
62,Nunavut,7/9/2021,4,657,,653,0,0,,0
62,Nunavut,7/10/2021,4,657,,653,0,0,,0
62,Nunavut,7/11/2021,4,657,,653,0,0,,0
62,Nunavut,7/12/2021,4,657,,653,0,0,,0
62,Nunavut,7/13/2021,4,657,,653,0,0,,0
62,Nunavut,7/14/2021,4,657,,653,0,0,,0
62,Nunavut,7/15/2021,4,657,,653,0,0,,0
62,Nunavut,7/16/2021,4,657,,653,0,0,,0
62,Nunavut,7/17/2021,4,657,,653,0,0,,0
62,Nunavut,7/18/2021,4,657,,653,0,0,,0
62,Nunavut,7/19/2021,4,657,,653,0,0,,0
62,Nunavut,7/20/2021,4,657,,653,0,0,,0
62,Nunavut,7/21/2021,4,657,,653,0,0,,0
62,Nunavut,7/22/2021,4,657,,653,0,0,,0
1,Canada,4/8/2021,23211,1036034,,948382,7995,38,,5650
62,Nunavut,7/23/2021,4,657,,653,0,0,,0
62,Nunavut,7/24/2021,4,657,,653,0,0,,0
62,Nunavut,7/25/2021,4,657,,653,0,0,,0
62,Nunavut,7/26/2021,4,657,,653,0,0,,0
62,Nunavut,7/27/2021,4,657,,653,0,0,,0
62,Nunavut,7/28/2021,4,657,,653,0,0,,0
62,Nunavut,7/29/2021,4,657,,653,0,0,,0
62,Nunavut,7/30/2021,4,657,,653,0,0,,0
62,Nunavut,7/31/2021,4,657,,653,0,0,,0
62,Nunavut,8/1/2021,4,657,,653,0,0,,0
62,Nunavut,8/2/2021,4,657,,653,0,0,,0
62,Nunavut,8/3/2021,4,657,,653,0,0,,0
62,Nunavut,8/4/2021,4,657,,653,0,0,,0
62,Nunavut,8/5/2021,4,657,,653,0,0,,0
1,Canada,4/9/2021,23249,1045277,,954017,9243,38,,5635
62,Nunavut,8/6/2021,4,657,,653,0,0,,0
62,Nunavut,8/7/2021,4,657,,653,0,0,,0
62,Nunavut,8/8/2021,4,657,,653,0,0,,0
62,Nunavut,8/9/2021,4,657,,653,0,0,,0
62,Nunavut,8/10/2021,4,657,,653,0,0,,0
62,Nunavut,8/11/2021,4,657,,653,0,0,,0
62,Nunavut,8/12/2021,4,657,,653,0,0,,0
62,Nunavut,8/13/2021,4,657,,653,0,0,,0
62,Nunavut,8/14/2021,4,657,,653,0,0,,0
62,Nunavut,8/15/2021,4,657,,653,0,0,,0
62,Nunavut,8/16/2021,4,657,,653,0,0,,0
62,Nunavut,8/17/2021,4,657,,653,0,0,,0
62,Nunavut,8/18/2021,4,657,,653,0,0,,0
62,Nunavut,8/19/2021,4,657,,653,0,0,,0
1,Canada,4/10/2021,23296,1053819,,958633,8542,47,,4616
62,Nunavut,8/20/2021,4,657,,653,0,0,,0
62,Nunavut,8/21/2021,4,657,,653,0,0,,0
62,Nunavut,8/22/2021,4,657,,653,0,0,,0
62,Nunavut,8/23/2021,4,657,,653,0,0,,0
62,Nunavut,8/24/2021,4,657,,653,0,0,,0
62,Nunavut,8/25/2021,4,657,,653,0,0,,0
62,Nunavut,8/26/2021,4,657,,653,0,0,,0
62,Nunavut,8/27/2021,4,657,,653,0,0,,0
62,Nunavut,8/28/2021,4,657,,653,0,0,,0
62,Nunavut,8/29/2021,4,657,,653,0,0,,0
62,Nunavut,8/30/2021,4,657,,653,0,0,,0
62,Nunavut,8/31/2021,4,657,,653,0,0,,0
62,Nunavut,9/1/2021,4,657,,653,0,0,,0
62,Nunavut,9/2/2021,4,657,,653,0,0,,0
1,Canada,4/11/2021,23329,1062475,,963395,8656,33,,4762
62,Nunavut,9/3/2021,4,658,,653,1,0,,0
62,Nunavut,9/4/2021,4,658,,653,0,0,,0
62,Nunavut,9/5/2021,4,658,,653,0,0,,0
62,Nunavut,9/6/2021,4,658,,653,0,0,,0
62,Nunavut,9/7/2021,4,658,,653,0,0,,0
62,Nunavut,9/8/2021,4,658,,653,0,0,,0
62,Nunavut,9/9/2021,4,658,,653,0,0,,0
62,Nunavut,9/10/2021,4,658,,654,0,0,,1
62,Nunavut,9/11/2021,4,658,,654,0,0,,0
62,Nunavut,9/12/2021,4,658,,654,0,0,,0
62,Nunavut,9/13/2021,4,659,,654,1,0,,0
62,Nunavut,9/14/2021,4,659,,654,0,0,,0
62,Nunavut,9/15/2021,4,659,,654,0,0,,0
62,Nunavut,9/16/2021,4,659,,654,0,0,,0
1,Canada,4/12/2021,23356,1071014,,972525,8539,27,,9130
62,Nunavut,9/17/2021,4,659,,654,0,0,,0
62,Nunavut,9/18/2021,4,659,,654,0,0,,0
62,Nunavut,9/19/2021,4,661,,654,2,0,,0
62,Nunavut,9/20/2021,4,661,,654,0,0,,0
62,Nunavut,9/21/2021,4,663,,654,2,0,,0
62,Nunavut,9/22/2021,4,663,,654,0,0,,0
62,Nunavut,9/23/2021,4,663,,655,0,0,,1
62,Nunavut,9/24/2021,4,663,,655,0,0,,0
62,Nunavut,9/25/2021,4,663,,655,0,0,,0
62,Nunavut,9/26/2021,4,663,,655,0,0,,0
62,Nunavut,9/27/2021,4,663,,656,0,0,,1
62,Nunavut,9/28/2021,4,663,,658,0,0,,2
62,Nunavut,9/29/2021,4,664,,658,1,0,,0
62,Nunavut,9/30/2021,4,664,,658,0,0,,0
1,Canada,4/13/2021,23392,1078556,,976877,7542,36,,4352
62,Nunavut,10/1/2021,4,664,,659,0,0,,1
62,Nunavut,10/2/2021,4,664,,659,0,0,,0
62,Nunavut,10/3/2021,4,664,,659,0,0,,0
62,Nunavut,10/4/2021,4,664,,659,0,0,,0
62,Nunavut,10/5/2021,4,664,,659,0,0,,0
62,Nunavut,10/6/2021,4,664,,659,0,0,,0
62,Nunavut,10/7/2021,4,664,,659,0,0,,0
62,Nunavut,10/8/2021,4,666,,660,2,0,,1
62,Nunavut,10/9/2021,4,666,,660,0,0,,0
62,Nunavut,10/10/2021,4,666,,660,0,0,,0
62,Nunavut,10/11/2021,4,671,,660,5,0,,0
62,Nunavut,10/12/2021,4,671,,660,0,0,,0
62,Nunavut,10/13/2021,4,671,,660,0,0,,0
62,Nunavut,10/14/2021,4,671,,660,0,0,,0
1,Canada,4/14/2021,23445,1087154,,983506,8598,53,,6629
62,Nunavut,10/15/2021,4,671,,662,0,0,,2
62,Nunavut,10/16/2021,4,671,,662,0,0,,0
62,Nunavut,10/17/2021,4,674,,662,3,0,,0
62,Nunavut,10/18/2021,4,674,,662,0,0,,0
62,Nunavut,10/19/2021,4,674,,663,0,0,,1
62,Nunavut,10/20/2021,4,674,,663,0,0,,0
62,Nunavut,10/21/2021,4,674,,666,0,0,,3
62,Nunavut,10/22/2021,4,674,,666,0,0,,0
62,Nunavut,10/23/2021,4,674,,666,0,0,,0
62,Nunavut,10/24/2021,4,674,,667,0,0,,1
62,Nunavut,10/25/2021,4,674,,668,0,0,,1
62,Nunavut,10/26/2021,4,674,,670,0,0,,2
62,Nunavut,10/27/2021,4,674,,670,0,0,,0
62,Nunavut,10/28/2021,4,674,,670,0,0,,0
1,Canada,4/15/2021,23500,1096724,,990073,9570,55,,6567
62,Nunavut,10/29/2021,4,674,,670,0,0,,0
62,Nunavut,10/30/2021,4,674,,670,0,0,,0
62,Nunavut,10/31/2021,4,674,,670,0,0,,0
62,Nunavut,11/1/2021,4,674,,670,0,0,,0
62,Nunavut,11/2/2021,4,674,,670,0,0,,0
62,Nunavut,11/3/2021,4,674,,670,0,0,,0
62,Nunavut,11/4/2021,4,674,,670,0,0,,0
62,Nunavut,11/5/2021,4,674,,670,0,0,,0
62,Nunavut,11/6/2021,4,674,,670,0,0,,0
62,Nunavut,11/7/2021,4,674,,670,0,0,,0
62,Nunavut,11/8/2021,4,674,,670,0,0,,0
62,Nunavut,11/9/2021,4,674,,670,0,0,,0
62,Nunavut,11/10/2021,4,674,,670,0,0,,0
62,Nunavut,11/11/2021,4,674,,670,0,0,,0
1,Canada,4/16/2021,23541,1106065,,997202,9341,41,,7129
62,Nunavut,11/12/2021,4,674,,670,0,0,,0
62,Nunavut,11/13/2021,4,674,,670,0,0,,0
62,Nunavut,11/14/2021,4,674,,670,0,0,,0
62,Nunavut,11/15/2021,4,674,,670,0,0,,0
62,Nunavut,11/16/2021,4,674,,670,0,0,,0
62,Nunavut,11/17/2021,4,674,,670,0,0,,0
62,Nunavut,11/18/2021,4,674,,670,0,0,,0
62,Nunavut,11/19/2021,4,674,,670,0,0,,0
62,Nunavut,11/20/2021,4,674,,670,0,0,,0
62,Nunavut,11/21/2021,4,674,,670,0,0,,0
62,Nunavut,11/22/2021,4,674,,670,0,0,,0
62,Nunavut,11/23/2021,4,674,,670,0,0,,0
62,Nunavut,11/24/2021,4,674,,670,0,0,,0
62,Nunavut,11/25/2021,4,674,,670,0,0,,0
1,Canada,4/17/2021,23591,1114932,,1003553,8867,50,,6351
62,Nunavut,11/26/2021,4,674,,670,0,0,,0
62,Nunavut,11/27/2021,4,674,,670,0,0,,0
62,Nunavut,11/28/2021,4,674,,670,0,0,,0
62,Nunavut,11/29/2021,4,674,,670,0,0,,0
62,Nunavut,11/30/2021,4,674,,670,0,0,,0
62,Nunavut,12/1/2021,4,674,,670,0,0,,0
62,Nunavut,12/2/2021,4,674,,670,0,0,,0
62,Nunavut,12/3/2021,4,674,,670,0,0,,0
62,Nunavut,12/4/2021,4,675,,670,1,0,,0
62,Nunavut,12/5/2021,4,675,,670,0,0,,0
62,Nunavut,12/6/2021,4,675,,670,0,0,,0
62,Nunavut,12/7/2021,4,675,,670,0,0,,0
62,Nunavut,12/8/2021,4,676,,670,1,0,,0
62,Nunavut,12/9/2021,4,676,,670,0,0,,0
1,Canada,4/18/2021,23622,1123456,,1009950,8524,31,,6397
62,Nunavut,12/10/2021,4,676,,670,0,0,,0
62,Nunavut,12/11/2021,4,676,,670,0,0,,0
62,Nunavut,12/12/2021,4,676,,670,0,0,,0
62,Nunavut,12/13/2021,4,676,,670,0,0,,0
62,Nunavut,12/14/2021,4,676,,671,0,0,,1
62,Nunavut,12/15/2021,4,676,,671,0,0,,0
62,Nunavut,12/16/2021,4,676,,671,0,0,,0
62,Nunavut,12/17/2021,4,676,,671,0,0,,0
62,Nunavut,12/18/2021,4,676,,672,0,0,,1
62,Nunavut,12/19/2021,4,676,,672,0,0,,0
62,Nunavut,12/20/2021,4,676,,672,0,0,,0
62,Nunavut,12/21/2021,4,676,,672,0,0,,0
62,Nunavut,12/22/2021,4,676,,672,0,0,,0
62,Nunavut,12/23/2021,4,679,,672,3,0,,0
1,Canada,4/19/2021,23667,1131767,,1019779,8311,45,,9829
62,Nunavut,12/24/2021,4,681,,672,2,0,,0
62,Nunavut,12/25/2021,4,681,,672,0,0,,0
62,Nunavut,12/26/2021,4,681,,672,0,0,,0
62,Nunavut,12/27/2021,4,681,,672,0,0,,0
62,Nunavut,12/28/2021,4,710,,672,29,0,,0
62,Nunavut,12/29/2021,4,747,,672,37,0,,0
62,Nunavut,12/30/2021,4,765,,672,18,0,,0
62,Nunavut,12/31/2021,4,803,,672,38,0,,0
62,Nunavut,1/1/2022,4,803,,672,0,0,,0
62,Nunavut,1/2/2022,4,875,,675,72,0,,3
62,Nunavut,1/3/2022,4,891,,680,16,0,,5
62,Nunavut,1/4/2022,4,900,,686,9,0,,6
62,Nunavut,1/5/2022,4,921,,686,21,0,,0
62,Nunavut,1/6/2022,4,942,,694,21,0,,8
1,Canada,4/20/2021,23713,1139042,,1027458,7275,46,,7679
62,Nunavut,1/7/2022,4,977,,699,35,0,,5
62,Nunavut,1/8/2022,4,977,,699,0,0,,0
62,Nunavut,1/9/2022,4,977,,699,0,0,,0
62,Nunavut,1/10/2022,4,1028,,809,51,0,,110
62,Nunavut,1/11/2022,4,1033,,835,5,0,,26
62,Nunavut,1/12/2022,4,1036,,846,3,0,,11
62,Nunavut,1/13/2022,4,1048,,872,12,0,,26
62,Nunavut,1/14/2022,4,1055,,923,7,0,,51
62,Nunavut,1/15/2022,4,1055,,923,0,0,,0
62,Nunavut,1/16/2022,4,1055,,923,0,0,,0
62,Nunavut,1/17/2022,4,1195,,923,140,0,,0
62,Nunavut,1/18/2022,5,1222,,1040,27,1,,117
62,Nunavut,1/19/2022,5,1242,,1047,20,0,,7
62,Nunavut,1/20/2022,5,1242,,1047,0,0,,0
1,Canada,4/21/2021,23767,1147461,,1034533,8419,54,,7075
62,Nunavut,1/21/2022,5,1297,,1097,55,0,,50
62,Nunavut,1/22/2022,5,1297,,1097,0,0,,0
62,Nunavut,1/23/2022,5,1358,,1097,61,0,,0
62,Nunavut,1/24/2022,5,1387,,1097,29,0,,0
62,Nunavut,1/25/2022,5,1439,,1187,52,0,,90
62,Nunavut,1/26/2022,5,1487,,1187,48,0,,0
62,Nunavut,1/27/2022,5,1487,,1187,0,0,,0
62,Nunavut,1/28/2022,5,1585,,1260,98,0,,73
62,Nunavut,1/29/2022,5,1585,,1260,0,0,,0
62,Nunavut,1/30/2022,5,1707,,1260,122,0,,0
62,Nunavut,1/31/2022,5,1737,,1260,30,0,,0
62,Nunavut,2/1/2022,5,1820,,1353,83,0,,93
62,Nunavut,2/2/2022,5,1820,,1353,0,0,,0
62,Nunavut,2/3/2022,5,1891,,1444,71,0,,91
1,Canada,4/22/2021,23822,1155842,,1045244,8381,55,,10711
62,Nunavut,2/4/2022,5,1935,,1444,44,0,,0
62,Nunavut,2/5/2022,5,1935,,1444,0,0,,0
62,Nunavut,2/6/2022,5,1935,,1444,0,0,,0
62,Nunavut,2/7/2022,5,1989,,1444,54,0,,0
62,Nunavut,2/8/2022,5,2011,,1640,22,0,,196
62,Nunavut,2/9/2022,5,2047,,1640,36,0,,0
62,Nunavut,2/10/2022,5,2047,,1640,0,0,,0
62,Nunavut,2/11/2022,5,2114,,1752,67,0,,112
62,Nunavut,2/12/2022,5,2114,,1752,0,0,,0
62,Nunavut,2/13/2022,5,2114,,1752,0,0,,0
62,Nunavut,2/14/2022,5,2234,,1752,120,0,,0
62,Nunavut,2/15/2022,5,2263,,1906,29,0,,154
62,Nunavut,2/16/2022,5,2306,,1906,43,0,,0
62,Nunavut,2/17/2022,5,2341,,1974,35,0,,68
1,Canada,4/23/2021,23879,1164580,,1054343,8738,57,,9099
62,Nunavut,2/18/2022,5,2391,,1974,50,0,,0
62,Nunavut,2/19/2022,5,2391,,1974,0,0,,0
62,Nunavut,2/20/2022,5,2391,,1974,0,0,,0
62,Nunavut,2/21/2022,5,2527,,1974,136,0,,0
62,Nunavut,2/22/2022,5,2527,,1974,0,0,,0
62,Nunavut,2/23/2022,5,2620,,2230,93,0,,256
62,Nunavut,2/24/2022,5,2668,,2299,48,0,,69
62,Nunavut,2/25/2022,5,2668,,2299,0,0,,0
62,Nunavut,2/26/2022,5,2668,,2299,0,0,,0
62,Nunavut,2/27/2022,5,2668,,2299,0,0,,0
62,Nunavut,2/28/2022,5,2813,,2299,145,0,,0
35,Ontario,1/31/2020,0,3,,,3,0,,
35,Ontario,2/8/2020,0,3,,,0,0,,
35,Ontario,2/16/2020,0,3,,,0,0,,
1,Canada,4/24/2021,23936,1172885,,1061706,8305,57,,7363
35,Ontario,2/21/2020,0,3,,,0,0,,
35,Ontario,2/24/2020,0,4,,,1,0,,
35,Ontario,2/25/2020,0,4,,,0,0,,
35,Ontario,2/26/2020,0,5,,,1,0,,
35,Ontario,2/27/2020,0,6,,,1,0,,
35,Ontario,2/29/2020,0,8,,,2,0,,
35,Ontario,3/1/2020,0,15,,,7,0,,
35,Ontario,3/3/2020,0,20,,,5,0,,
35,Ontario,3/5/2020,0,22,,,2,0,,
35,Ontario,3/6/2020,0,28,,,6,0,,
35,Ontario,3/7/2020,0,28,,,0,0,,
35,Ontario,3/8/2020,0,31,,,3,0,,
35,Ontario,3/9/2020,0,34,,,3,0,,
35,Ontario,3/11/2020,1,42,3394,,8,1,3394,
1,Canada,4/25/2021,23979,1180714,,1068792,7829,43,,7086
35,Ontario,3/12/2020,1,59,4185,,17,0,791,
35,Ontario,3/13/2020,1,79,4185,,20,0,0,
35,Ontario,3/14/2020,1,79,6646,,0,0,2461,
35,Ontario,3/15/2020,1,103,8461,,24,0,1815,
35,Ontario,3/16/2020,1,145,10178,,42,0,1717,
35,Ontario,3/17/2020,1,177,11167,,32,0,989,
35,Ontario,3/18/2020,1,189,13869,,12,0,2702,
35,Ontario,3/19/2020,2,258,18488,,69,1,4619,
35,Ontario,3/20/2020,2,311,21499,,53,0,3011,
35,Ontario,3/21/2020,3,377,25470,,66,1,3971,
35,Ontario,3/22/2020,5,425,28570,,48,2,3100,
